Rank,Country code,Name,Continental region,Plans measured,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 12/07/2022)),Average price of 1GB (USD),Cheapest 1GB (Local currency),Cheapest 1GB (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date,,Global Totals (2022),
1,IL,Israel,NEAR EAST,20,0.15,ILS,0.28652,$0.04,0.06,$0.02,0.59,$0.17,4/25/2022,,Total number of countries,233
2,IT,Italy,WESTERN EUROPE,28,0.12,EUR,1.00021,$0.12,0.05,$0.05,2.00,$2.00,4/26/2022,,Most expensive 1GB,$41.06
3,SM,San Marino,WESTERN EUROPE,2,0.14,EUR,1.00021,$0.14,0.08,$0.08,0.20,$0.20,5/12/2022,,Cheapest 1GB,$0.04
4,FJ,Fiji,OCEANIA,17,0.33,FJD,0.44780,$0.15,0.17,$0.07,1.75,$0.78,4/19/2022,,Average package price globally,$3.12
5,IN,India,ASIA (EX. NEAR EAST),36,13.20,INR,0.01258,$0.17,3.78,$0.05,645.00,$8.10,4/25/2022,,Total packages included in study,"5,292"
6,KG,Kyrgyzstan,CIS (FORMER USSR),11,13.80,KGS,0.01210,$0.17,12.00,$0.15,33.33,$0.40,4/26/2022,,,
7,FR,France,WESTERN EUROPE,53,0.23,EUR,1.00021,$0.23,0.07,$0.08,49.90,$49.96,4/19/2022,,,
8,MD,Moldova,EASTERN EUROPE,12,4.96,MDL,0.05176,$0.26,0.50,$0.03,50.00,$2.59,4/28/2022,,,
9,UY,Uruguay,SOUTH AMERICA,20,10.75,UYU,0.02481,$0.27,9.50,$0.24,572.50,$14.20,5/19/2022,,,
10,NP,Nepal,ASIA (EX. NEAR EAST),36,34.59,NPR,0.00782,$0.27,8.33,$0.07,250.00,$1.95,5/4/2022,,,
11,LK,Sri Lanka,ASIA (EX. NEAR EAST),32,98.70,LKR,0.00276,$0.27,12.81,$0.04,980.00,$2.70,4/27/2022,,,
12,BD,Bangladesh,ASIA (EX. NEAR EAST),60,30.59,BDT,0.01062,$0.32,1.20,$0.01,632.81,$6.72,4/5/2022,,,
13,PK,Pakistan,ASIA (EX. NEAR EAST),47,75.00,PKR,0.00478,$0.36,9.98,$0.05,"2,340.00",$11.20,5/5/2022,,,
14,HT,Haiti,CARIBBEAN,14,42.86,HTG,0.00857,$0.37,16.67,$0.14,125.00,$1.07,4/25/2022,,,
15,UZ,Uzbekistan,CIS (FORMER USSR),28,"4,083.33",UZS,0.00009,$0.37,"1,375.00",$0.13,"30,000.00",$2.73,5/19/2022,,,
16,KZ,Kazakhstan,CIS (FORMER USSR),23,177.22,KZT,0.00210,$0.37,107.27,$0.23,990.00,$2.08,4/27/2022,,,
17,TH,Thailand,ASIA (EX. NEAR EAST),14,13.64,THB,0.02752,$0.38,6.65,$0.18,199.33,$5.49,5/16/2022,,,
18,TR,Turkey,NEAR EAST,25,6.71,TRY,0.05753,$0.39,0.50,$0.03,84.62,$4.87,5/16/2022,,,
19,BT,Bhutan,ASIA (EX. NEAR EAST),60,31.25,BTN,0.01251,$0.39,17.75,$0.22,76.92,$0.96,4/8/2022,,,
20,MC,Monaco,WESTERN EUROPE,3,0.40,EUR,1.00021,$0.40,0.35,$0.35,0.43,$0.43,4/28/2022,,,
21,PL,Poland,EASTERN EUROPE,28,1.97,PLN,0.20627,$0.41,0.67,$0.14,40.00,$8.29,5/5/2022,,,
22,CN,China,ASIA (EX. NEAR EAST),6,2.75,CNY,0.14864,$0.41,2.00,$0.30,3.00,$0.45,5/23/2022,,,
23,KH,Cambodia,ASIA (EX. NEAR EAST),13,0.42,USD,1.00000,$0.42,0.10,$0.10,1.43,$1.43,4/27/2022,,,
24,UA,Ukraine,CIS (FORMER USSR),12,12.83,UAH,0.03361,$0.43,5.00,$0.17,50.00,$1.68,5/18/2022,,,
25,DK,Denmark,WESTERN EUROPE,20,3.23,DKK,0.13444,$0.43,0.75,$0.10,26.33,$3.54,4/13/2022,,,
26,RO,Romania,EASTERN EUROPE,16,0.45,EUR,1.00021,$0.45,0.07,$0.07,1.00,$1.00,5/6/2022,,,
27,MY,Malaysia,ASIA (EX. NEAR EAST),51,2.00,MYR,0.22538,$0.45,0.49,$0.11,24.00,$5.41,5/3/2022,,,
28,ID,Indonesia,ASIA (EX. NEAR EAST),59,"6,916.67",IDR,0.00007,$0.46,"1,925.00",$0.13,"43,000.00",$2.87,4/25/2022,,,
29,DZ,Algeria,NORTHERN AFRICA,17,70.00,DZD,0.00682,$0.48,20.00,$0.14,250.00,$1.70,4/19/2022,,,
30,RU,Russian Federation,CIS (FORMER USSR),19,28.50,RUB,0.01684,$0.48,12.00,$0.20,98.00,$1.66,5/11/2022,,,
31,CO,Colombia,SOUTH AMERICA,54,"2,169.47",COP,0.00022,$0.49,749.88,$0.17,"16,666.67",$3.73,4/12/2022,,,
32,CL,Chile,SOUTH AMERICA,48,501.29,CLP,0.00101,$0.51,32.48,$0.03,"4,600.00",$4.65,4/12/2022,,,
33,PH,Philippines,ASIA (EX. NEAR EAST),22,29.15,PHP,0.01772,$0.52,7.68,$0.14,119.80,$2.12,5/4/2022,,,
34,AU,Australia,OCEANIA,40,0.84,AUD,0.67161,$0.57,0.20,$0.13,9.90,$6.65,4/4/2022,,,
35,ES,Spain,WESTERN EUROPE,58,0.60,EUR,1.00021,$0.60,0.11,$0.11,49.00,$49.06,4/19/2022,,,
36,ME,Montenegro,EASTERN EUROPE,18,0.60,EUR,1.00021,$0.60,0.07,$0.07,2.98,$2.98,4/28/2022,,,
37,VN,Vietnam,ASIA (EX. NEAR EAST),25,"14,214.29",VND,0.00004,$0.61,"1,983.33",$0.08,"35,208.33",$1.51,5/20/2022,,,
38,SG,Singapore,ASIA (EX. NEAR EAST),20,0.86,SGD,0.71037,$0.61,0.10,$0.07,5.00,$3.55,5/12/2022,,,
39,LY,Libya,NORTHERN AFRICA,10,3.00,LYD,0.20372,$0.61,1.00,$0.20,10.00,$2.04,4/28/2022,,,
40,GH,Ghana,SUB-SAHARAN AFRICA,12,5.00,GHS,0.12272,$0.61,1.60,$0.20,10.00,$1.23,4/21/2022,,,
41,JO,Jordan,NEAR EAST,34,0.45,JOD,1.40787,$0.63,0.22,$0.31,1.00,$1.41,4/26/2022,,,
42,SO,Somalia,SUB-SAHARAN AFRICA,18,0.63,USD,1.00000,$0.63,0.30,$0.30,1.67,$1.67,5/12/2022,,,
43,MN,Mongolia,ASIA (EX. NEAR EAST),32,"1,805.56",MNT,0.00031,$0.67,500.00,$0.19,"50,000.00",$18.50,5/3/2022,,,
44,IQ,Iraq,NEAR EAST,36,"1,000.00",IQD,0.00068,$0.68,200.00,$0.14,"15,000.00",$10.21,4/25/2022,,,
45,MA,Morocco,NORTHERN AFRICA,21,7.07,MAD,0.09766,$0.69,4.45,$0.44,24.50,$2.39,4/28/2022,,,
46,RE,Réunion,SUB-SAHARAN AFRICA,9,0.70,EUR,1.00021,$0.70,0.32,$0.33,99.90,$100.02,5/6/2022,,,
47,NI,Nicaragua,CENTRAL AMERICA,10,25.42,NIO,0.02769,$0.70,20.00,$0.55,42.86,$1.19,5/24/2022,,,
48,NG,Nigeria,SUB-SAHARAN AFRICA,59,300.00,NGN,0.00237,$0.71,100.00,$0.24,"1,250.00",$2.96,5/4/2022,,,
49,KW,Kuwait,NEAR EAST,22,0.22,KWD,3.24525,$0.71,0.01,$0.03,30.00,$97.35,4/27/2022,,,
50,TZ,Tanzania,SUB-SAHARAN AFRICA,60,"1,666.67",TZS,0.00043,$0.71,833.33,$0.36,"24,997.50",$10.72,5/18/2022,,,
51,EH,Western Sahara,NORTHERN AFRICA,19,7.33,MAD,0.09766,$0.72,4.45,$0.44,24.50,$2.39,4/14/2022,,,
52,PF,French Polynesia,OCEANIA,16,83.77,XPF,0.00884,$0.74,54.44,$0.48,850.00,$7.51,5/4/2022,,,
53,TW,Taiwan,ASIA (EX. NEAR EAST),11,22.19,TWD,0.03345,$0.74,11.99,$0.40,66.33,$2.22,5/17/2022,,,
54,BR,Brazil,SOUTH AMERICA,45,3.99,BRL,0.18594,$0.74,0.50,$0.09,12.50,$2.32,4/7/2022,,,
55,SD,Sudan,SUB-SAHARAN AFRICA,44,340.30,SDG,0.00219,$0.75,14.89,$0.03,"6,407.70",$14.04,5/11/2022,,,
56,RS,Serbia,EASTERN EUROPE,16,88.92,RSD,0.00852,$0.76,14.99,$0.13,600.00,$5.12,5/6/2022,,,
57,HN,Honduras,CENTRAL AMERICA,15,0.76,USD,1.00000,$0.76,0.42,$0.42,1.63,$1.63,4/24/2022,,,
58,BY,Belarus,CIS (FORMER USSR),2,1.67,BYR,0.39000,$0.79,0.95,$0.45,2.40,$1.13,4/8/2022,,,
59,GB,United Kingdom,WESTERN EUROPE,58,0.67,GBP,1.18251,$0.79,0.10,$0.12,52.00,$61.52,4/20/2022,,,
60,SZ,Eswatini,SUB-SAHARAN AFRICA,6,14.38,SZL,0.05842,$0.84,6.67,$0.39,"1,000.00",$58.42,5/13/2022,,,
61,KE,Kenya,SUB-SAHARAN AFRICA,46,99.85,KES,0.00845,$0.84,28.57,$0.24,500.00,$4.23,4/26/2022,,,
62,MU,Mauritius,SUB-SAHARAN AFRICA,25,39.00,MUR,0.02232,$0.87,1.45,$0.03,400.00,$8.93,5/3/2022,,,
63,BG,Bulgaria,EASTERN EUROPE,13,1.75,BGN,0.51220,$0.90,0.30,$0.15,35.98,$18.41,4/5/2022,,,
64,AF,Afghanistan,ASIA (EX. NEAR EAST),53,79.96,AFN,0.01128,$0.90,25.00,$0.28,250.00,$2.82,3/16/2022,,,
65,AM,Armenia,CIS (FORMER USSR),11,375.00,AMD,0.00241,$0.91,163.33,$0.39,"1,000.00",$2.41,4/1/2022,,,
66,MK,Macedonia,EASTERN EUROPE,20,56.38,MKD,0.01627,$0.92,10.00,$0.16,300.00,$4.88,4/29/2022,,,
67,EG,Egypt,NORTHERN AFRICA,20,17.50,EGP,0.05295,$0.93,14.29,$0.76,25.00,$1.32,4/14/2022,,,
68,WS,Samoa,OCEANIA,28,2.50,WST,0.36574,$0.94,1.00,$0.37,14.97,$5.60,5/20/2022,,,
69,DO,Dominican Republic,CARIBBEAN,31,51.60,DOP,0.01815,$0.94,18.71,$0.34,"1,294.00",$23.48,4/14/2022,,,
70,AT,Austria,WESTERN EUROPE,12,0.94,EUR,1.00021,$0.94,0.13,$0.13,2.38,$2.38,5/24/2022,,,
71,TT,Trinidad and Tobago,CARIBBEAN,11,6.70,TTD,0.14614,$0.98,0.98,$0.14,22.29,$3.26,5/16/2022,,,
72,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),35,"15,000.00",LAK,0.00007,$0.99,"1,000.00",$0.07,"333,333.33",$22.03,4/27/2022,,,
73,ET,Ethiopia,SUB-SAHARAN AFRICA,5,52.50,ETB,0.01903,$1.00,42.00,$0.80,70.00,$1.33,4/19/2022,,,
74,EC,Ecuador,SOUTH AMERICA,31,1.00,USD,1.00000,$1.00,0.55,$0.55,4.00,$4.00,4/14/2022,,,
75,IS,Iceland,WESTERN EUROPE,15,140.00,ISK,0.00720,$1.01,20.38,$0.15,"2,190.00",$15.76,4/25/2022,,,
76,PE,Peru,SOUTH AMERICA,11,3.99,PEN,0.25390,$1.01,2.50,$0.63,4.98,$1.27,5/4/2022,,,
77,GE,Georgia,CIS (FORMER USSR),20,3.04,GEL,0.34014,$1.03,0.75,$0.26,8.57,$2.92,4/20/2022,,,
78,CG,Congo,SUB-SAHARAN AFRICA,43,"2,083.33",CDF,0.00050,$1.03,717.24,$0.36,"5,371.09",$2.67,5/23/2022,,,
79,KM,Comoros,SUB-SAHARAN AFRICA,17,500.00,KMF,0.00215,$1.08,416.67,$0.90,"2,000.00",$4.30,4/27/2022,,,
80,PY,Paraguay,SOUTH AMERICA,55,"7,500.00",PYG,0.00014,$1.08,277.78,$0.04,"35,000.00",$5.06,5/6/2022,,,
81,RW,Rwanda,SUB-SAHARAN AFRICA,13,"1,000.00",RWF,0.00097,$1.10,300.00,$0.33,"6,666.67",$7.33,5/11/2022,,,
82,GP,Guadeloupe,CARIBBEAN,13,1.10,EUR,1.00021,$1.10,0.35,$0.35,90.00,$90.11,4/22/2022,,,
83,MM,Myanmar,ASIA (EX. NEAR EAST),39,"2,078.29",MMK,0.00054,$1.11,"1,865.67",$1.00,"2,796.00",$1.50,5/3/2022,,,
84,DJ,Djibouti,SUB-SAHARAN AFRICA,7,200.00,DJF,0.00558,$1.12,83.33,$0.47,"5,000.00",$27.90,4/13/2022,,,
85,MO,Macau,ASIA (EX. NEAR EAST),9,9.20,MOP,0.12286,$1.13,5.53,$0.68,15.60,$1.92,5/3/2022,,,
86,DM,Dominica,CARIBBEAN,17,3.08,XCD,0.37002,$1.14,2.10,$0.78,5.67,$2.10,4/13/2022,,,
87,BH,Bahrain,NEAR EAST,22,0.44,BHD,2.65261,$1.17,0.23,$0.60,0.98,$2.59,4/6/2022,,,
88,LT,Lithuania,BALTICS,20,1.17,EUR,1.00021,$1.17,0.28,$0.28,10.20,$10.21,4/27/2022,,,
89,JE,Jersey,WESTERN EUROPE,13,1.00,GBP,1.18251,$1.18,0.40,$0.47,15.90,$18.81,4/25/2022,,,
90,TO,Tonga,OCEANIA,22,2.83,TOP,0.42290,$1.19,2.00,$0.85,20.00,$8.46,5/16/2022,,,
91,XK,Kosovo,EASTERN EUROPE,11,1.20,EUR,1.00021,$1.20,0.94,$0.94,1.99,$1.99,5/20/2022,,,
92,EE,Estonia,BALTICS,24,1.20,EUR,1.00021,$1.20,0.12,$0.12,99.80,$99.92,4/14/2022,,,
93,TN,Tunisia,NORTHERN AFRICA,16,3.71,TND,0.32533,$1.21,1.16,$0.38,11.46,$3.73,5/16/2022,,,
94,JM,Jamaica,CARIBBEAN,8,183.83,JMD,0.00658,$1.21,116.67,$0.77,570.00,$3.75,4/27/2022,,,
95,YT,Mayotte,SUB-SAHARAN AFRICA,8,1.23,EUR,1.00021,$1.23,0.10,$0.10,40.00,$40.05,5/20/2022,,,
96,HK,Hong Kong,ASIA (EX. NEAR EAST),31,9.80,HKD,0.12739,$1.25,1.99,$0.25,26.33,$3.35,4/24/2022,,,
97,GI,Gibraltar,WESTERN EUROPE,5,1.00,GIP,1.25800,$1.26,0.60,$0.75,1.67,$2.10,4/21/2022,,,
98,SL,Sierra Leone,SUB-SAHARAN AFRICA,41,"16,611.11",SLL,0.00008,$1.26,"4,000.00",$0.30,"1,600,000.00",$121.49,6/2/2022,,,
99,SV,El Salvador,CENTRAL AMERICA,42,1.27,USD,1.00000,$1.27,0.50,$0.50,20.00,$20.00,5/12/2022,,,
100,HU,Hungary,EASTERN EUROPE,22,525.00,HUF,0.00241,$1.27,50.60,$0.12,"2,830.00",$6.86,4/25/2022,,,
101,GT,Guatemala,CENTRAL AMERICA,30,10.00,GTQ,0.12820,$1.28,4.62,$0.59,16.67,$2.14,4/22/2022,,,
102,IR,Iran,ASIA (EX. NEAR EAST),60,"55,625.00",IRR,0.00002,$1.31,"22,000.00",$0.52,"450,000.00",$10.63,4/25/2022,,,
103,UG,Uganda,SUB-SAHARAN AFRICA,59,"5,000.00",UGX,0.00026,$1.32,"1,851.85",$0.49,"60,000.00",$15.81,5/19/2022,,,
